Номер заказа|Дата заказа|Название товара|Категория товара|Количество продаж|Цена за единицу|Общая стоимость
77816374|2020-05-18|Карандаш|Концелярия|12315|6|73890
14030775|2019-09-22|Транспортир|Концелярия|3913|153|598689
40747672|2019-09-28|Стирательная резинка|Концелярия|18308|6|109848
16637268|2022-01-15|Стол|Мебель|22|7497|164934
74243385|2020-09-02|Тетрадка|Концелярия|8687|92|799204
43630509|2016-10-06|Линейка|Концелярия|9290|150|1393500
50654332|2019-09-28|Брилок|Аксессуары|3|50|150
90561511|2015-09-13|Стул|Мебель|82|6153|504546
45976890|2017-06-29|Рубашка|Одежда|1434|935|1340790
60358452|2016-01-29|Галстук|Одежда|426|478|203628
49146521|2015-03-05|Брилок|Аксессуары|3|50|150
8865925|2015-02-18|Стул|Мебель|82|6153|504546
4072497|2016-04-17|Линейка|Концелярия|9290|150|1393500
4307475|2023-03-22|Ручка|Концелярия|6183|46|284418
27460728|2023-08-27|Пиджак|Одежда|452|5031|2274012
49826322|2017-05-18|Стирательная резинка|Концелярия|18308|6|109848
15983064|2021-05-19|Транспортир|Концелярия|3913|153|598689
38708331|2017-09-19|Блокнот|Концелярия|3628|243|881604
38786302|2018-03-14|Транспортир|Концелярия|3913|153|598689
